date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-03-26,E001,13A Plug base (ACL),Electrical,650,16,10400,3,2,26,2025,13,0,15.666666666666666,13.0,10400,13.0,18.0,14.142857142857142,14.766666666666667,0,0
2025-03-27,E001,13A Plug base (ACL),Electrical,650,5,3250,3,3,27,2025,13,0,11.333333333333334,16.0,3250,16.0,13.0,12.285714285714286,14.566666666666666,0,0
2025-03-28,E001,13A Plug base (ACL),Electrical,650,17,11050,3,4,28,2025,13,0,12.666666666666666,5.0,11050,5.0,16.0,12.857142857142858,14.766666666666667,0,0
2025-03-29,E001,13A Plug base (ACL),Electrical,650,8,5200,3,5,29,2025,13,1,10.0,17.0,5200,17.0,5.0,13.285714285714286,14.5,0,0
2025-03-30,E001,13A Plug base (ACL),Electrical,650,17,11050,3,6,30,2025,13,1,14.0,8.0,11050,8.0,17.0,13.428571428571429,14.766666666666667,0,0
2025-03-31,E001,13A Plug base (ACL),Electrical,650,14,9100,3,0,31,2025,14,0,13.0,17.0,9100,17.0,8.0,12.857142857142858,14.433333333333334,0,0
2025-04-01,E001,13A Plug base (ACL),Electrical,650,16,10400,4,1,1,2025,14,0,15.666666666666666,14.0,10400,14.0,17.0,13.285714285714286,14.5,0,0
2025-04-02,E001,13A Plug base (ACL),Electrical,650,21,13650,4,2,2,2025,14,0,17.0,16.0,13650,16.0,14.0,14.0,14.966666666666667,0,0
2025-04-03,E001,13A Plug base (ACL),Electrical,650,25,16250,4,3,3,2025,14,0,20.666666666666668,21.0,16250,21.0,16.0,16.857142857142858,15.333333333333334,0,0
2025-04-04,E001,13A Plug base (ACL),Electrical,650,24,15600,4,4,4,2025,14,0,23.333333333333332,25.0,15600,25.0,21.0,17.857142857142858,15.9,0,0
2025-04-05,E001,13A Plug base (ACL),Electrical,650,21,13650,4,5,5,2025,14,1,23.333333333333332,24.0,13650,24.0,25.0,19.714285714285715,15.866666666666667,0,0
2025-04-06,E001,13A Plug base (ACL),Electrical,650,12,7800,4,6,6,2025,14,1,19.0,21.0,7800,21.0,24.0,19.0,15.466666666666667,0,0
2025-04-07,E001,13A Plug base (ACL),Electrical,650,21,13650,4,0,7,2025,15,0,18.0,12.0,13650,12.0,21.0,20.0,15.8,0,0
2025-04-08,E001,13A Plug base (ACL),Electrical,650,18,11700,4,1,8,2025,15,0,17.0,21.0,11700,21.0,12.0,20.285714285714285,16.033333333333335,0,0
2025-04-09,E001,13A Plug base (ACL),Electrical,650,9,5850,4,2,9,2025,15,0,16.0,18.0,5850,18.0,21.0,18.571428571428573,15.566666666666666,0,0
2025-04-10,E001,13A Plug base (ACL),Electrical,650,17,11050,4,3,10,2025,15,0,14.666666666666666,9.0,11050,9.0,18.0,17.428571428571427,15.566666666666666,0,0
2025-04-11,E001,13A Plug base (ACL),Electrical,650,7,4550,4,4,11,2025,15,0,11.0,17.0,4550,17.0,9.0,15.0,15.066666666666666,0,0
2025-04-12,E001,13A Plug base (ACL),Electrical,650,24,15600,4,5,12,2025,15,1,16.0,7.0,15600,7.0,17.0,15.428571428571429,15.4,0,0
2025-04-15,E001,13A Plug base (ACL),Electrical,650,18,11700,4,1,15,2025,16,0,16.333333333333332,24.0,11700,24.0,7.0,16.285714285714285,15.533333333333333,0,0
2025-04-16,E001,13A Plug base (ACL),Electrical,650,15,9750,4,2,16,2025,16,0,19.0,18.0,9750,18.0,24.0,15.428571428571429,15.4,0,0
2025-04-18,E001,13A Plug base (ACL),Electrical,650,25,16250,4,4,18,2025,16,0,19.333333333333332,15.0,16250,15.0,18.0,16.428571428571427,15.5,0,0
2025-04-19,E001,13A Plug base (ACL),Electrical,650,14,9100,4,5,19,2025,16,1,18.0,25.0,9100,25.0,15.0,17.142857142857142,15.566666666666666,0,0
2025-04-20,E001,13A Plug base (ACL),Electrical,650,18,11700,4,6,20,2025,16,1,19.0,14.0,11700,14.0,25.0,17.285714285714285,16.0,0,0
2025-04-21,E001,13A Plug base (ACL),Electrical,650,15,9750,4,0,21,2025,17,0,15.666666666666666,18.0,9750,18.0,14.0,18.428571428571427,16.0,0,0
2025-04-22,E001,13A Plug base (ACL),Electrical,650,22,14300,4,1,22,2025,17,0,18.333333333333332,15.0,14300,15.0,18.0,18.142857142857142,16.133333333333333,0,0
2025-04-23,E001,13A Plug base (ACL),Electrical,650,8,5200,4,2,23,2025,17,0,15.0,22.0,5200,22.0,15.0,16.714285714285715,15.966666666666667,0,0
2025-04-25,E001,13A Plug base (ACL),Electrical,650,11,7150,4,4,25,2025,17,0,13.666666666666666,8.0,7150,8.0,22.0,16.142857142857142,16.166666666666668,0,0
2025-04-26,E001,13A Plug base (ACL),Electrical,650,20,13000,4,5,26,2025,17,1,13.0,11.0,13000,11.0,8.0,15.428571428571429,16.3,0,0
2025-04-27,E001,13A Plug base (ACL),Electrical,650,19,12350,4,6,27,2025,17,1,16.666666666666668,20.0,12350,20.0,11.0,16.142857142857142,16.333333333333332,0,0
2025-04-28,E001,13A Plug base (ACL),Electrical,650,17,11050,4,0,28,2025,18,0,18.666666666666668,19.0,11050,19.0,20.0,16.0,16.466666666666665,0,0
2025-04-29,E001,13A Plug base (ACL),Electrical,650,17,11050,4,1,29,2025,18,0,17.666666666666668,17.0,11050,17.0,19.0,16.285714285714285,16.5,0,0
2025-04-30,E001,13A Plug base (ACL),Electrical,650,12,7800,4,2,30,2025,18,0,15.333333333333334,17.0,7800,17.0,17.0,14.857142857142858,16.733333333333334,0,0
2025-05-03,E001,13A Plug base (ACL),Electrical,650,12,7800,5,5,3,2025,18,1,13.666666666666666,12.0,7800,12.0,17.0,15.428571428571429,16.566666666666666,0,0
2025-05-04,E001,13A Plug base (ACL),Electrical,650,24,15600,5,6,4,2025,18,1,16.0,12.0,15600,12.0,12.0,17.285714285714285,17.1,0,0
2025-05-05,E001,13A Plug base (ACL),Electrical,650,11,7150,5,0,5,2025,19,0,15.666666666666666,24.0,7150,24.0,12.0,16.0,16.9,0,0
2025-05-08,E001,13A Plug base (ACL),Electrical,650,25,16250,5,3,8,2025,19,0,20.0,11.0,16250,11.0,24.0,16.857142857142858,17.266666666666666,0,0
2025-05-09,E001,13A Plug base (ACL),Electrical,650,6,3900,5,4,9,2025,19,0,14.0,25.0,3900,25.0,11.0,15.285714285714286,16.933333333333334,0,0
2025-05-10,E001,13A Plug base (ACL),Electrical,650,12,7800,5,5,10,2025,19,1,14.333333333333334,6.0,7800,6.0,25.0,14.571428571428571,16.633333333333333,0,0
2025-05-11,E001,13A Plug base (ACL),Electrical,650,10,6500,5,6,11,2025,19,1,9.333333333333334,12.0,6500,12.0,6.0,14.285714285714286,16.133333333333333,0,0
2025-05-12,E001,13A Plug base (ACL),Electrical,650,25,16250,5,0,12,2025,20,0,15.666666666666666,10.0,16250,10.0,12.0,16.142857142857142,16.166666666666668,0,0
2025-05-13,E001,13A Plug base (ACL),Electrical,650,9,5850,5,1,13,2025,20,0,14.666666666666666,25.0,5850,25.0,10.0,14.0,15.766666666666667,0,0
2025-05-15,E001,13A Plug base (ACL),Electrical,650,25,16250,5,3,15,2025,20,0,19.666666666666668,9.0,16250,9.0,25.0,16.0,16.2,0,0
2025-05-16,E001,13A Plug base (ACL),Electrical,650,5,3250,5,4,16,2025,20,0,13.0,25.0,3250,25.0,9.0,13.142857142857142,15.666666666666666,0,0
2025-05-17,E001,13A Plug base (ACL),Electrical,650,12,7800,5,5,17,2025,20,1,14.0,5.0,7800,5.0,25.0,14.0,15.466666666666667,0,0
2025-05-18,E001,13A Plug base (ACL),Electrical,650,15,9750,5,6,18,2025,20,1,10.666666666666666,12.0,9750,12.0,5.0,14.428571428571429,15.666666666666666,0,0
2025-05-19,E001,13A Plug base (ACL),Electrical,650,11,7150,5,0,19,2025,21,0,12.666666666666666,15.0,7150,15.0,12.0,14.571428571428571,15.466666666666667,0,0
2025-05-21,E001,13A Plug base (ACL),Electrical,650,7,4550,5,2,21,2025,21,0,11.0,11.0,4550,11.0,15.0,12.0,15.466666666666667,0,0
2025-05-22,E001,13A Plug base (ACL),Electrical,650,12,7800,5,3,22,2025,21,0,10.0,7.0,7800,7.0,11.0,12.428571428571429,15.066666666666666,0,0
2025-05-23,E001,13A Plug base (ACL),Electrical,650,15,9750,5,4,23,2025,21,0,11.333333333333334,12.0,9750,12.0,7.0,11.0,14.966666666666667,0,0
2025-05-25,E001,13A Plug base (ACL),Electrical,650,25,16250,5,6,25,2025,21,1,17.333333333333332,15.0,16250,15.0,12.0,13.857142857142858,15.3,0,0
2025-05-26,E001,13A Plug base (ACL),Electrical,650,13,8450,5,0,26,2025,22,0,17.666666666666668,25.0,8450,25.0,15.0,14.0,14.9,0,0
2025-05-27,E001,13A Plug base (ACL),Electrical,650,21,13650,5,1,27,2025,22,0,19.666666666666668,13.0,13650,13.0,25.0,14.857142857142858,15.133333333333333,0,0
2025-05-28,E001,13A Plug base (ACL),Electrical,650,23,14950,5,2,28,2025,22,0,19.0,21.0,14950,21.0,13.0,16.571428571428573,15.3,0,0
2025-05-29,E001,13A Plug base (ACL),Electrical,650,18,11700,5,3,29,2025,22,0,20.666666666666668,23.0,11700,23.0,21.0,18.142857142857142,15.4,0,0
2025-05-30,E001,13A Plug base (ACL),Electrical,650,6,3900,5,4,30,2025,22,0,15.666666666666666,18.0,3900,18.0,23.0,17.285714285714285,14.866666666666667,0,0
2025-06-01,E001,13A Plug base (ACL),Electrical,650,23,14950,6,6,1,2025,22,1,15.666666666666666,6.0,14950,6.0,18.0,18.428571428571427,15.366666666666667,0,0
2025-06-02,E001,13A Plug base (ACL),Electrical,650,12,7800,6,0,2,2025,23,0,13.666666666666666,23.0,7800,23.0,6.0,16.571428571428573,15.4,0,0
2025-06-03,E001,13A Plug base (ACL),Electrical,650,6,3900,6,1,3,2025,23,0,13.666666666666666,12.0,3900,12.0,23.0,15.571428571428571,14.933333333333334,0,0
2025-06-04,E001,13A Plug base (ACL),Electrical,650,12,7800,6,2,4,2025,23,0,10.0,6.0,7800,6.0,12.0,14.285714285714286,14.7,0,0
2025-06-07,E001,13A Plug base (ACL),Electrical,650,15,9750,6,5,7,2025,23,1,11.0,12.0,9750,12.0,6.0,13.142857142857142,14.633333333333333,0,0
2025-06-08,E001,13A Plug base (ACL),Electrical,650,25,16250,6,6,8,2025,23,1,17.333333333333332,15.0,16250,15.0,12.0,14.142857142857142,14.9,0,0
2025-06-09,E001,13A Plug base (ACL),Electrical,650,21,13650,6,0,9,2025,24,0,20.333333333333332,25.0,13650,25.0,15.0,16.285714285714285,15.2,0,0
2025-06-11,E001,13A Plug base (ACL),Electrical,650,24,15600,6,2,11,2025,24,0,23.333333333333332,21.0,15600,21.0,25.0,16.428571428571427,15.6,0,0
2025-06-12,E001,13A Plug base (ACL),Electrical,650,15,9750,6,3,12,2025,24,0,20.0,24.0,9750,24.0,21.0,16.857142857142858,15.3,0,0
2025-06-13,E001,13A Plug base (ACL),Electrical,650,5,3250,6,4,13,2025,24,0,14.666666666666666,15.0,3250,15.0,24.0,16.714285714285715,15.1,0,0
2025-06-15,E001,13A Plug base (ACL),Electrical,650,10,6500,6,6,15,2025,24,1,10.0,5.0,6500,5.0,15.0,16.428571428571427,14.6,0,0
2025-06-16,E001,13A Plug base (ACL),Electrical,650,6,3900,6,0,16,2025,25,0,7.0,10.0,3900,10.0,5.0,15.142857142857142,14.6,0,0
2025-06-17,E001,13A Plug base (ACL),Electrical,650,24,15600,6,1,17,2025,25,0,13.333333333333334,6.0,15600,6.0,10.0,15.0,15.0,0,0
2025-06-18,E001,13A Plug base (ACL),Electrical,650,20,13000,6,2,18,2025,25,0,16.666666666666668,24.0,13000,24.0,6.0,14.857142857142858,15.333333333333334,0,0
2025-06-20,E001,13A Plug base (ACL),Electrical,650,14,9100,6,4,20,2025,25,0,19.333333333333332,20.0,9100,20.0,24.0,13.428571428571429,14.966666666666667,0,0
2025-06-21,E001,13A Plug base (ACL),Electrical,650,6,3900,6,5,21,2025,25,1,13.333333333333334,14.0,3900,14.0,20.0,12.142857142857142,14.866666666666667,0,0
2025-06-24,E001,13A Plug base (ACL),Electrical,650,7,4550,6,1,24,2025,26,0,9.0,6.0,4550,6.0,14.0,12.428571428571429,14.266666666666667,0,0
2025-06-25,E001,13A Plug base (ACL),Electrical,650,21,13650,6,2,25,2025,26,0,11.333333333333334,7.0,13650,7.0,6.0,14.0,14.8,0,0
2025-06-27,E001,13A Plug base (ACL),Electrical,650,9,5850,6,4,27,2025,26,0,12.333333333333334,21.0,5850,21.0,7.0,14.428571428571429,14.7,0,0
2025-06-28,E001,13A Plug base (ACL),Electrical,650,23,14950,6,5,28,2025,26,1,17.666666666666668,9.0,14950,9.0,21.0,14.285714285714286,14.966666666666667,0,0
2025-06-29,E001,13A Plug base (ACL),Electrical,650,21,13650,6,6,29,2025,26,1,17.666666666666668,23.0,13650,23.0,9.0,14.428571428571429,15.3,0,0
2025-06-30,E001,13A Plug base (ACL),Electrical,650,18,11700,6,0,30,2025,27,0,20.666666666666668,21.0,11700,21.0,23.0,15.0,15.666666666666666,0,0
2025-07-01,E001,13A Plug base (ACL),Electrical,650,10,6500,7,1,1,2025,27,0,16.333333333333332,18.0,6500,18.0,21.0,15.571428571428571,15.6,0,0
2025-07-02,E001,13A Plug base (ACL),Electrical,650,10,6500,7,2,2,2025,27,0,12.666666666666666,10.0,6500,10.0,18.0,16.0,15.433333333333334,0,0
2025-07-03,E001,13A Plug base (ACL),Electrical,650,22,14300,7,3,3,2025,27,0,14.0,10.0,14300,10.0,10.0,16.142857142857142,15.333333333333334,0,0
2025-07-04,E001,13A Plug base (ACL),Electrical,650,13,8450,7,4,4,2025,27,0,15.0,22.0,8450,22.0,10.0,16.714285714285715,15.333333333333334,0,0
2025-07-05,E001,13A Plug base (ACL),Electrical,650,15,9750,7,5,5,2025,27,1,16.666666666666668,13.0,9750,13.0,22.0,15.571428571428571,15.133333333333333,0,0
2025-07-07,E001,13A Plug base (ACL),Electrical,650,6,3900,7,0,7,2025,28,0,11.333333333333334,15.0,3900,15.0,13.0,13.428571428571429,14.566666666666666,0,0
2025-07-08,E001,13A Plug base (ACL),Electrical,650,22,14300,7,1,8,2025,28,0,14.333333333333334,6.0,14300,6.0,15.0,14.0,14.7,0,0
2025-07-09,E001,13A Plug base (ACL),Electrical,650,19,12350,7,2,9,2025,28,0,15.666666666666666,22.0,12350,22.0,6.0,15.285714285714286,15.133333333333333,0,0
2025-07-11,E001,13A Plug base (ACL),Electrical,650,15,9750,7,4,11,2025,28,0,18.666666666666668,19.0,9750,19.0,22.0,16.0,14.866666666666667,0,0
2025-07-13,E001,13A Plug base (ACL),Electrical,650,16,10400,7,6,13,2025,28,1,16.666666666666668,15.0,10400,15.0,19.0,15.142857142857142,15.0,0,0
2025-07-14,E001,13A Plug base (ACL),Electrical,650,9,5850,7,0,14,2025,29,0,13.333333333333334,16.0,5850,16.0,15.0,14.571428571428571,15.1,0,0
2025-07-15,E001,13A Plug base (ACL),Electrical,650,6,3900,7,1,15,2025,29,0,10.333333333333334,9.0,3900,9.0,16.0,13.285714285714286,14.9,0,0
